,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
16,1.11164,1.1115,True,1.11238,1.11224,1.11158,1.11144,1.11182,1.11169,2015-08-13T14:15:00.000000Z,613
17,1.11221,1.11207,True,1.11221,1.11208,1.11128,1.11115,1.11167,1.11153,2015-08-13T14:30:00.000000Z,550
18,1.11292,1.11277,True,1.11304,1.11291,1.11162,1.11148,1.11218,1.11204,2015-08-13T14:45:00.000000Z,407
19,1.11372,1.1136,True,1.11465,1.11445,1.11257,1.11238,1.11294,1.1128,2015-08-13T15:00:00.000000Z,805
20,1.11433,1.11419,True,1.11484,1.11469,1.11356,1.11341,1.1137,1.11355,2015-08-13T15:15:00.000000Z,526
21,1.11466,1.11452,True,1.11475,1.11461,1.11408,1.11394,1.11434,1.11419,2015-08-13T15:30:00.000000Z,358
22,1.11459,1.11446,True,1.11512,1.11495,1.11374,1.1136,1.11468,1.11455,2015-08-13T15:45:00.000000Z,335
23,1.11411,1.11397,True,1.11458,1.11442,1.11367,1.11351,1.11458,1.11442,2015-08-13T16:00:00.000000Z,369
24,1.11431,1.11416,True,1.11449,1.11434,1.11388,1.11373,1.11415,1.11398,2015-08-13T16:15:00.000000Z,318
25,1.11356,1.11343,True,1.11438,1.11423,1.11342,1.11326,1.11433,1.11418,2015-08-13T16:30:00.000000Z,252
26,1.11403,1.11387,True,1.11414,1.11395,1.11328,1.11312,1.11359,1.11341,2015-08-13T16:45:00.000000Z,159
27,1.11398,1.11383,True,1.11406,1.1139,1.11289,1.11274,1.11401,1.11384,2015-08-13T17:00:00.000000Z,435
28,1.11374,1.11359,True,1.11401,1.11385,1.11316,1.11301,1.11397,1.11381,2015-08-13T17:15:00.000000Z,351
29,1.11414,1.11398,True,1.11445,1.11428,1.11368,1.11353,1.11374,1.11358,2015-08-13T17:30:00.000000Z,297
30,1.11379,1.11363,True,1.11431,1.11415,1.11362,1.11348,1.11418,1.11401,2015-08-13T17:45:00.000000Z,277
31,1.1138,1.11365,True,1.11462,1.11443,1.11377,1.11362,1.11383,1.11367,2015-08-13T18:00:00.000000Z,270
32,1.11348,1.11332,True,1.11404,1.11388,1.11334,1.11313,1.11384,1.11369,2015-08-13T18:15:00.000000Z,283
33,1.11372,1.11357,True,1.11385,1.11369,1.11343,1.11327,1.11352,1.11335,2015-08-13T18:30:00.000000Z,154
34,1.11424,1.11409,True,1.11443,1.11427,1.1135,1.11336,1.11373,1.11356,2015-08-13T18:45:00.000000Z,276
35,1.11347,1.1133,True,1.11431,1.11413,1.11339,1.1132,1.11425,1.11408,2015-08-13T19:00:00.000000Z,220
36,1.11437,1.11419,True,1.11459,1.11439,1.11343,1.11326,1.11349,1.11332,2015-08-13T19:15:00.000000Z,202
37,1.11474,1.11457,True,1.11529,1.11511,1.11423,1.11406,1.11441,1.11423,2015-08-13T19:30:00.000000Z,318
38,1.11536,1.11521,True,1.11555,1.11536,1.11465,1.11448,1.11476,1.11459,2015-08-13T19:45:00.000000Z,318
39,1.1166,1.11645,True,1.11668,1.11652,1.11524,1.11507,1.11533,1.11518,2015-08-13T20:00:00.000000Z,175
40,1.11587,1.11568,True,1.11658,1.1164,1.1158,1.11564,1.11658,1.1164,2015-08-13T20:15:00.000000Z,108
41,1.11553,1.11534,True,1.11584,1.11566,1.1152,1.11503,1.11584,1.11566,2015-08-13T20:30:00.000000Z,97
42,1.11522,1.115,True,1.11565,1.11543,1.11505,1.11483,1.11553,1.11533,2015-08-13T20:45:00.000000Z,184
43,1.11532,1.11511,True,1.11541,1.11514,1.11505,1.11482,1.11505,1.11482,2015-08-13T21:00:00.000000Z,35
44,1.11535,1.11511,True,1.11538,1.11515,1.11522,1.11503,1.11529,1.1151,2015-08-13T21:15:00.000000Z,22
45,1.11522,1.11504,True,1.11531,1.11507,1.11512,1.11493,1.11531,1.11507,2015-08-13T21:30:00.000000Z,13
46,1.11548,1.1153,True,1.11548,1.1153,1.11523,1.11505,1.11528,1.11507,2015-08-13T21:45:00.000000Z,20
47,1.11521,1.115,True,1.11563,1.1154,1.11511,1.11493,1.11546,1.11528,2015-08-13T22:00:00.000000Z,160
48,1.1152,1.11497,True,1.11523,1.115,1.11498,1.11479,1.11516,1.11495,2015-08-13T22:15:00.000000Z,46
49,1.11533,1.11513,True,1.1156,1.11536,1.11523,1.11502,1.11524,1.11502,2015-08-13T22:30:00.000000Z,73
50,1.11546,1.11527,True,1.11572,1.11553,1.11505,1.11485,1.11531,1.1151,2015-08-13T22:45:00.000000Z,71
51,1.11549,1.11532,True,1.1156,1.11542,1.11518,1.11501,1.11551,1.11531,2015-08-13T23:00:00.000000Z,78
52,1.11534,1.11514,True,1.11562,1.11544,1.11524,1.11505,1.11553,1.11536,2015-08-13T23:15:00.000000Z,47
53,1.11538,1.11522,True,1.11554,1.11537,1.1153,1.11511,1.1153,1.11512,2015-08-13T23:30:00.000000Z,35
54,1.11593,1.11576,True,1.11614,1.11597,1.11528,1.11511,1.11539,1.11521,2015-08-13T23:45:00.000000Z,122
55,1.11583,1.11566,True,1.11594,1.11578,1.11556,1.1154,1.1159,1.11574,2015-08-14T00:00:00.000000Z,151
56,1.1159,1.11576,True,1.11595,1.11578,1.1156,1.11543,1.1158,1.11564,2015-08-14T00:15:00.000000Z,113
57,1.11599,1.11583,True,1.11621,1.11604,1.11572,1.11556,1.11587,1.1157,2015-08-14T00:30:00.000000Z,114
58,1.11608,1.11594,True,1.11619,1.11605,1.1156,1.11543,1.11601,1.11585,2015-08-14T00:45:00.000000Z,174
59,1.11581,1.11564,True,1.11606,1.11591,1.1156,1.11543,1.11606,1.11591,2015-08-14T01:00:00.000000Z,132
60,1.11506,1.11488,True,1.11581,1.11563,1.11476,1.11461,1.11578,1.11558,2015-08-14T01:15:00.000000Z,195
61,1.114,1.11383,True,1.11513,1.11497,1.114,1.11383,1.11508,1.11491,2015-08-14T01:30:00.000000Z,281
62,1.11421,1.11404,True,1.1144,1.11425,1.1139,1.11374,1.11403,1.11387,2015-08-14T01:45:00.000000Z,163
63,1.11463,1.11448,True,1.1147,1.11453,1.1142,1.11406,1.1142,1.11406,2015-08-14T02:00:00.000000Z,66
64,1.11457,1.11439,True,1.11474,1.11458,1.11441,1.11425,1.11461,1.11444,2015-08-14T02:15:00.000000Z,74
65,1.11441,1.11424,True,1.11473,1.11457,1.11427,1.11412,1.11454,1.11437,2015-08-14T02:30:00.000000Z,102
66,1.11403,1.11385,True,1.11439,1.11422,1.11385,1.11369,1.11439,1.11422,2015-08-14T02:45:00.000000Z,129
67,1.11473,1.11459,True,1.1148,1.11465,1.11402,1.11386,1.11408,1.11388,2015-08-14T03:00:00.000000Z,209
68,1.11482,1.11465,True,1.11501,1.11484,1.11471,1.11457,1.11476,1.11461,2015-08-14T03:15:00.000000Z,105
69,1.11533,1.11515,True,1.11542,1.11525,1.11479,1.11463,1.11485,1.1147,2015-08-14T03:30:00.000000Z,131
70,1.11539,1.11522,True,1.11549,1.11533,1.11512,1.11497,1.1153,1.11512,2015-08-14T03:45:00.000000Z,47
71,1.11541,1.11526,True,1.11583,1.11568,1.11532,1.11516,1.11536,1.11519,2015-08-14T04:00:00.000000Z,77
72,1.11537,1.11521,True,1.11551,1.11534,1.11526,1.1151,1.11544,1.11528,2015-08-14T04:15:00.000000Z,56
73,1.11528,1.11513,True,1.11543,1.11527,1.1152,1.11505,1.11538,1.1152,2015-08-14T04:30:00.000000Z,57
74,1.11571,1.11557,True,1.11571,1.11557,1.11524,1.11511,1.11524,1.11511,2015-08-14T04:45:00.000000Z,68
75,1.11594,1.11578,True,1.11594,1.11578,1.11545,1.1153,1.11576,1.11557,2015-08-14T05:00:00.000000Z,96
76,1.11557,1.11537,True,1.11594,1.11577,1.11545,1.11529,1.11594,1.11577,2015-08-14T05:15:00.000000Z,110
77,1.11536,1.11522,True,1.11562,1.1154,1.11519,1.11504,1.11557,1.11536,2015-08-14T05:30:00.000000Z,99
78,1.11517,1.11491,True,1.11533,1.11518,1.11514,1.11486,1.11533,1.11518,2015-08-14T05:45:00.000000Z,63
79,1.1146,1.11444,True,1.11535,1.11511,1.11414,1.11399,1.11521,1.11487,2015-08-14T06:00:00.000000Z,484
80,1.11483,1.11467,True,1.11518,1.11501,1.11408,1.11391,1.11465,1.11447,2015-08-14T06:15:00.000000Z,405
81,1.11441,1.11427,True,1.11581,1.11565,1.11423,1.11407,1.1148,1.11464,2015-08-14T06:30:00.000000Z,368
82,1.11635,1.11622,True,1.1165,1.11635,1.11438,1.11423,1.11445,1.1143,2015-08-14T06:45:00.000000Z,616
83,1.11618,1.11594,True,1.11726,1.11707,1.1154,1.11524,1.11639,1.11623,2015-08-14T07:00:00.000000Z,790
84,1.11479,1.11464,True,1.11631,1.11615,1.11439,1.11424,1.11613,1.11591,2015-08-14T07:15:00.000000Z,921
85,1.11473,1.11459,True,1.11503,1.11489,1.11418,1.11403,1.11482,1.11467,2015-08-14T07:30:00.000000Z,457
86,1.11297,1.1128,True,1.11506,1.1149,1.1125,1.11232,1.1147,1.11457,2015-08-14T07:45:00.000000Z,907
87,1.11368,1.11354,True,1.11373,1.11359,1.11267,1.11251,1.11294,1.11277,2015-08-14T08:00:00.000000Z,540
88,1.11379,1.11365,True,1.1141,1.11396,1.11351,1.11336,1.11365,1.11352,2015-08-14T08:15:00.000000Z,375
89,1.11422,1.11407,True,1.11469,1.11454,1.11349,1.11334,1.11381,1.11368,2015-08-14T08:30:00.000000Z,380
90,1.11424,1.11366,True,1.11462,1.11449,1.11396,1.11361,1.11424,1.11411,2015-08-14T08:45:00.000000Z,336
91,1.11341,1.11327,True,1.115,1.11482,1.11341,1.11327,1.11425,1.11364,2015-08-14T09:00:00.000000Z,467
92,1.1143,1.11416,True,1.11462,1.11446,1.11339,1.11324,1.11339,1.11324,2015-08-14T09:15:00.000000Z,326
93,1.11523,1.11507,True,1.11556,1.11539,1.11402,1.11387,1.11434,1.1142,2015-08-14T09:30:00.000000Z,519
94,1.11506,1.11494,True,1.11589,1.11573,1.11505,1.11493,1.1152,1.11503,2015-08-14T09:45:00.000000Z,481
95,1.11561,1.11548,True,1.11565,1.11548,1.1149,1.11474,1.11511,1.11497,2015-08-14T10:00:00.000000Z,253
96,1.11631,1.11617,True,1.11663,1.11647,1.11539,1.11527,1.11565,1.1155,2015-08-14T10:15:00.000000Z,359
97,1.11709,1.11695,True,1.11755,1.11738,1.11627,1.11614,1.11627,1.11614,2015-08-14T10:30:00.000000Z,451
98,1.11753,1.11739,True,1.11777,1.11763,1.11657,1.11642,1.11712,1.11697,2015-08-14T10:45:00.000000Z,384
99,1.11819,1.11805,True,1.11889,1.11865,1.11721,1.11708,1.11756,1.11742,2015-08-14T11:00:00.000000Z,642
100,1.11857,1.11844,True,1.11894,1.11881,1.11793,1.11779,1.11817,1.11802,2015-08-14T11:15:00.000000Z,393
101,1.11742,1.11728,True,1.11861,1.11847,1.11742,1.11728,1.11859,1.11845,2015-08-14T11:30:00.000000Z,288
102,1.11711,1.11698,True,1.11769,1.11757,1.11704,1.11691,1.11746,1.11731,2015-08-14T11:45:00.000000Z,263
103,1.11723,1.11709,True,1.11744,1.11729,1.11666,1.11652,1.11712,1.117,2015-08-14T12:00:00.000000Z,334
104,1.11651,1.1162,True,1.11762,1.11746,1.11641,1.1162,1.1172,1.11704,2015-08-14T12:15:00.000000Z,319
105,1.11578,1.11564,True,1.11668,1.11609,1.11459,1.11441,1.11647,1.11609,2015-08-14T12:30:00.000000Z,1063
106,1.11539,1.11525,True,1.11588,1.11575,1.11474,1.11459,1.11581,1.11565,2015-08-14T12:45:00.000000Z,384
107,1.11497,1.11459,True,1.11551,1.11537,1.11423,1.11407,1.11538,1.11526,2015-08-14T13:00:00.000000Z,403
108,1.1133,1.11316,True,1.11501,1.11467,1.11263,1.11246,1.1149,1.11451,2015-08-14T13:15:00.000000Z,979
109,1.1136,1.11344,True,1.11414,1.11399,1.11292,1.11276,1.11332,1.11318,2015-08-14T13:30:00.000000Z,763
110,1.11392,1.11369,True,1.11405,1.1139,1.11313,1.11297,1.1136,1.11348,2015-08-14T13:45:00.000000Z,473
111,1.11492,1.11475,True,1.1159,1.11571,1.11373,1.11358,1.11393,1.11369,2015-08-14T14:00:00.000000Z,1187
112,1.11511,1.11497,True,1.11522,1.11507,1.11451,1.11432,1.11488,1.11473,2015-08-14T14:15:00.000000Z,612
113,1.1136,1.11347,True,1.1152,1.11504,1.1133,1.11316,1.11514,1.11501,2015-08-14T14:30:00.000000Z,482
114,1.11127,1.11101,True,1.11409,1.11393,1.11064,1.11048,1.11358,1.11343,2015-08-14T14:45:00.000000Z,1048
115,1.11129,1.11115,True,1.11202,1.11189,1.11077,1.11058,1.11117,1.11103,2015-08-14T15:00:00.000000Z,911
116,1.11101,1.11086,True,1.11126,1.11113,1.10987,1.10972,1.11126,1.11112,2015-08-14T15:15:00.000000Z,724
117,1.11102,1.11088,True,1.11171,1.11152,1.11076,1.11061,1.11101,1.11087,2015-08-14T15:30:00.000000Z,401
118,1.11104,1.11088,True,1.11135,1.11121,1.11061,1.11046,1.11098,1.11084,2015-08-14T15:45:00.000000Z,328
119,1.11142,1.11125,True,1.11173,1.11159,1.11061,1.11046,1.11101,1.11085,2015-08-14T16:00:00.000000Z,329
120,1.11263,1.11246,True,1.11289,1.11267,1.11124,1.11108,1.11145,1.11127,2015-08-14T16:15:00.000000Z,410
121,1.11248,1.11233,True,1.11273,1.11257,1.11206,1.11192,1.11264,1.11249,2015-08-14T16:30:00.000000Z,273
122,1.11398,1.11382,True,1.11403,1.11382,1.1123,1.11215,1.11248,1.11235,2015-08-14T16:45:00.000000Z,385
123,1.11327,1.11312,True,1.11397,1.11378,1.11317,1.11303,1.11396,1.11378,2015-08-14T17:00:00.000000Z,244
124,1.11233,1.11216,True,1.11325,1.1131,1.1122,1.11204,1.11325,1.1131,2015-08-14T17:15:00.000000Z,165
125,1.112,1.11186,True,1.11253,1.11237,1.112,1.11182,1.11236,1.1122,2015-08-14T17:30:00.000000Z,109
126,1.11154,1.11136,True,1.1121,1.11195,1.11129,1.11112,1.11203,1.11188,2015-08-14T17:45:00.000000Z,201
127,1.11161,1.11146,True,1.1121,1.11191,1.11156,1.11138,1.11156,1.11138,2015-08-14T18:00:00.000000Z,224
128,1.11211,1.11195,True,1.11214,1.11197,1.11158,1.11142,1.11165,1.11149,2015-08-14T18:15:00.000000Z,153
129,1.1119,1.11172,True,1.11224,1.11206,1.11178,1.11161,1.11213,1.11198,2015-08-14T18:30:00.000000Z,180
130,1.11195,1.11178,True,1.11225,1.11208,1.11176,1.11158,1.11186,1.11169,2015-08-14T18:45:00.000000Z,144
131,1.1116,1.11144,True,1.11191,1.11174,1.11112,1.11095,1.11191,1.11174,2015-08-14T19:00:00.000000Z,178
132,1.11149,1.11128,True,1.11177,1.11162,1.11138,1.11122,1.11158,1.11141,2015-08-14T19:15:00.000000Z,123
133,1.1105,1.11034,True,1.11149,1.11131,1.11026,1.11009,1.11149,1.1113,2015-08-14T19:30:00.000000Z,359
134,1.11095,1.11076,True,1.11119,1.111,1.11051,1.11034,1.11052,1.11036,2015-08-14T19:45:00.000000Z,260
135,1.11137,1.11117,True,1.11146,1.11127,1.11092,1.11072,1.11094,1.11077,2015-08-14T20:00:00.000000Z,120
136,1.11135,1.11112,True,1.1116,1.11136,1.1112,1.11099,1.11142,1.11121,2015-08-14T20:15:00.000000Z,74
137,1.11133,1.11108,True,1.11147,1.11127,1.11119,1.11086,1.11135,1.11114,2015-08-14T20:30:00.000000Z,78
138,1.11123,1.11065,True,1.11154,1.11116,1.11117,1.1105,1.11134,1.11105,2015-08-14T20:45:00.000000Z,189
139,1.11172,1.11133,True,1.11288,1.11161,1.11172,1.111,1.11266,1.11128,2015-08-16T21:00:00.000000Z,43
140,1.11177,1.11086,True,1.11248,1.11158,1.11151,1.11077,1.11165,1.11127,2015-08-16T21:15:00.000000Z,200
141,1.11212,1.11157,True,1.1122,1.11163,1.11117,1.11059,1.11161,1.11074,2015-08-16T21:30:00.000000Z,218
142,1.11182,1.11121,True,1.11217,1.1116,1.11175,1.11113,1.11213,1.11156,2015-08-16T21:45:00.000000Z,45
143,1.11128,1.11089,True,1.11182,1.11151,1.1112,1.11082,1.11178,1.11117,2015-08-16T22:00:00.000000Z,192
144,1.1106,1.11035,True,1.11156,1.11123,1.1106,1.11033,1.11126,1.11089,2015-08-16T22:15:00.000000Z,170
145,1.11089,1.11064,True,1.11089,1.11064,1.1105,1.11016,1.11058,1.11033,2015-08-16T22:30:00.000000Z,65
146,1.11062,1.11043,True,1.1111,1.11084,1.11053,1.11031,1.1109,1.11064,2015-08-16T22:45:00.000000Z,87
147,1.10996,1.10974,True,1.11066,1.11043,1.10961,1.10941,1.11064,1.11041,2015-08-16T23:00:00.000000Z,240
148,1.11001,1.10984,True,1.11021,1.11005,1.10982,1.1096,1.10991,1.1097,2015-08-16T23:15:00.000000Z,59
149,1.1097,1.10952,True,1.11007,1.10989,1.10959,1.10942,1.11004,1.10986,2015-08-16T23:30:00.000000Z,53
150,1.10946,1.10931,True,1.10966,1.1095,1.10924,1.10908,1.10966,1.1095,2015-08-16T23:45:00.000000Z,67
151,1.10954,1.10941,True,1.11009,1.10992,1.10942,1.10924,1.10949,1.10932,2015-08-17T00:00:00.000000Z,184
152,1.10945,1.10929,True,1.10982,1.10967,1.10933,1.10916,1.10959,1.10943,2015-08-17T00:15:00.000000Z,113
153,1.10964,1.10948,True,1.10978,1.10961,1.1094,1.10924,1.10949,1.10933,2015-08-17T00:30:00.000000Z,84
154,1.10961,1.10945,True,1.10991,1.10974,1.10945,1.1093,1.10968,1.10951,2015-08-17T00:45:00.000000Z,110
155,1.11013,1.10997,True,1.11013,1.10997,1.10963,1.10947,1.10963,1.10947,2015-08-17T01:00:00.000000Z,77
156,1.10965,1.1095,True,1.11024,1.11007,1.10944,1.1093,1.1101,1.10994,2015-08-17T01:15:00.000000Z,205
157,1.10989,1.10974,True,1.11003,1.10987,1.10962,1.10946,1.10962,1.10946,2015-08-17T01:30:00.000000Z,118
158,1.10981,1.10965,True,1.11011,1.10994,1.10973,1.10957,1.10986,1.10971,2015-08-17T01:45:00.000000Z,90
159,1.10969,1.10954,True,1.10992,1.10976,1.10962,1.10946,1.10984,1.10968,2015-08-17T02:00:00.000000Z,59
160,1.10953,1.10936,True,1.10973,1.10957,1.10943,1.10927,1.10972,1.10957,2015-08-17T02:15:00.000000Z,115
161,1.10984,1.10968,True,1.10988,1.10971,1.10933,1.10912,1.10949,1.10934,2015-08-17T02:30:00.000000Z,134
162,1.1096,1.10945,True,1.10981,1.10966,1.10943,1.10926,1.1098,1.10965,2015-08-17T02:45:00.000000Z,87
163,1.10971,1.10957,True,1.10988,1.10973,1.10952,1.10935,1.10962,1.10948,2015-08-17T03:00:00.000000Z,80
164,1.10915,1.10903,True,1.10969,1.10954,1.10912,1.10898,1.10969,1.10954,2015-08-17T03:15:00.000000Z,72
165,1.10889,1.10873,True,1.10932,1.10918,1.10875,1.10861,1.10912,1.10899,2015-08-17T03:30:00.000000Z,105
166,1.10902,1.10888,True,1.10928,1.10914,1.10891,1.10876,1.10892,1.10876,2015-08-17T03:45:00.000000Z,68
167,1.10882,1.10867,True,1.10916,1.10901,1.10846,1.1083,1.10906,1.10889,2015-08-17T04:00:00.000000Z,194
168,1.10875,1.10862,True,1.10891,1.10878,1.1083,1.10814,1.10879,1.10863,2015-08-17T04:15:00.000000Z,112
169,1.10882,1.10868,True,1.109,1.10884,1.10864,1.10849,1.10883,1.10863,2015-08-17T04:30:00.000000Z,150
170,1.10907,1.10892,True,1.10908,1.10892,1.10875,1.1086,1.10886,1.10872,2015-08-17T04:45:00.000000Z,45
171,1.10953,1.10938,True,1.10955,1.1094,1.10902,1.10887,1.10909,1.10895,2015-08-17T05:00:00.000000Z,100
172,1.11003,1.10987,True,1.11022,1.11005,1.10952,1.10938,1.10956,1.10942,2015-08-17T05:15:00.000000Z,123
173,1.10961,1.10945,True,1.11011,1.10996,1.10959,1.10945,1.11,1.10985,2015-08-17T05:30:00.000000Z,114
174,1.10971,1.10954,True,1.11003,1.10986,1.10943,1.10929,1.10962,1.10945,2015-08-17T05:45:00.000000Z,121
175,1.11044,1.11029,True,1.11084,1.11069,1.10942,1.10925,1.1097,1.10955,2015-08-17T06:00:00.000000Z,364
176,1.11105,1.11089,True,1.11133,1.11117,1.1103,1.11015,1.11049,1.11032,2015-08-17T06:15:00.000000Z,250
177,1.10992,1.10979,True,1.11112,1.11097,1.10986,1.10969,1.11108,1.11094,2015-08-17T06:30:00.000000Z,339
178,1.10981,1.10966,True,1.11033,1.11018,1.10962,1.10948,1.10995,1.10981,2015-08-17T06:45:00.000000Z,221
179,1.10694,1.10679,True,1.11029,1.11014,1.10636,1.10618,1.10985,1.10969,2015-08-17T07:00:00.000000Z,1251
180,1.10746,1.10733,True,1.10754,1.10739,1.10657,1.10642,1.10696,1.10681,2015-08-17T07:15:00.000000Z,519
181,1.10741,1.10726,True,1.10764,1.10749,1.10665,1.10651,1.10745,1.10729,2015-08-17T07:30:00.000000Z,518
182,1.10795,1.10781,True,1.10825,1.1081,1.10706,1.10692,1.10743,1.10728,2015-08-17T07:45:00.000000Z,435
183,1.10856,1.10843,True,1.10889,1.10873,1.1072,1.10707,1.10797,1.10784,2015-08-17T08:00:00.000000Z,445
184,1.10884,1.10871,True,1.10929,1.10915,1.10837,1.10824,1.10855,1.1084,2015-08-17T08:15:00.000000Z,401
185,1.11025,1.1101,True,1.11075,1.1105,1.10848,1.10823,1.10888,1.10873,2015-08-17T08:30:00.000000Z,662
186,1.11051,1.11035,True,1.11101,1.11086,1.11013,1.10998,1.11022,1.11008,2015-08-17T08:45:00.000000Z,428
187,1.11138,1.11125,True,1.11198,1.11181,1.11018,1.11003,1.11055,1.11038,2015-08-17T09:00:00.000000Z,627
188,1.11063,1.1105,True,1.11141,1.11127,1.11022,1.11007,1.11141,1.11127,2015-08-17T09:15:00.000000Z,368
189,1.10993,1.10978,True,1.11073,1.1106,1.10968,1.10953,1.11067,1.11053,2015-08-17T09:30:00.000000Z,328
190,1.10948,1.10935,True,1.11008,1.10994,1.10939,1.10923,1.1099,1.10976,2015-08-17T09:45:00.000000Z,215
191,1.10937,1.10921,True,1.1103,1.11017,1.10921,1.10908,1.10952,1.10938,2015-08-17T10:00:00.000000Z,291
192,1.1097,1.10957,True,1.11003,1.10988,1.10934,1.1092,1.10934,1.1092,2015-08-17T10:15:00.000000Z,272
193,1.11005,1.10991,True,1.11025,1.11013,1.10965,1.10952,1.10968,1.10956,2015-08-17T10:30:00.000000Z,262
194,1.10872,1.10858,True,1.1101,1.10994,1.10869,1.10855,1.11001,1.10987,2015-08-17T10:45:00.000000Z,258
195,1.10845,1.1083,True,1.10897,1.10884,1.10823,1.1081,1.10874,1.10861,2015-08-17T11:00:00.000000Z,302
196,1.10913,1.10897,True,1.10933,1.10921,1.10824,1.1081,1.10841,1.10828,2015-08-17T11:15:00.000000Z,254
197,1.11019,1.11004,True,1.11039,1.11025,1.10885,1.1087,1.10909,1.10896,2015-08-17T11:30:00.000000Z,283
198,1.10968,1.10954,True,1.11043,1.11028,1.10963,1.10951,1.11018,1.11005,2015-08-17T11:45:00.000000Z,242
199,1.11003,1.10989,True,1.11044,1.11029,1.10938,1.10925,1.1097,1.10956,2015-08-17T12:00:00.000000Z,288
200,1.11014,1.10972,True,1.11031,1.11017,1.1095,1.10937,1.11006,1.10992,2015-08-17T12:15:00.000000Z,343
201,1.11169,1.11153,True,1.11256,1.11242,1.10972,1.10938,1.11012,1.10974,2015-08-17T12:30:00.000000Z,1239
202,1.11097,1.11083,True,1.11224,1.11209,1.11071,1.11056,1.11171,1.11157,2015-08-17T12:45:00.000000Z,459
203,1.11151,1.11136,True,1.11173,1.11154,1.11064,1.11045,1.111,1.11086,2015-08-17T13:00:00.000000Z,277
204,1.1114,1.11126,True,1.11226,1.11209,1.11127,1.1111,1.11153,1.11139,2015-08-17T13:15:00.000000Z,319
205,1.10949,1.10935,True,1.11191,1.11176,1.10853,1.10823,1.11138,1.11122,2015-08-17T13:30:00.000000Z,981
206,1.10941,1.10924,True,1.10969,1.10956,1.10899,1.10885,1.10953,1.10939,2015-08-17T13:45:00.000000Z,417
207,1.10811,1.10796,True,1.10961,1.10947,1.10808,1.10794,1.10938,1.10921,2015-08-17T14:00:00.000000Z,546
208,1.10839,1.10825,True,1.10884,1.10869,1.10777,1.10762,1.10807,1.10793,2015-08-17T14:15:00.000000Z,647
209,1.10884,1.10866,True,1.10884,1.10866,1.10801,1.10787,1.10836,1.10823,2015-08-17T14:30:00.000000Z,380
210,1.10769,1.10756,True,1.10916,1.10903,1.10726,1.10712,1.1088,1.10865,2015-08-17T14:45:00.000000Z,621
211,1.10665,1.10651,True,1.10781,1.10766,1.1061,1.10596,1.10769,1.10755,2015-08-17T15:00:00.000000Z,668
212,1.10752,1.10735,True,1.10766,1.10752,1.10595,1.10579,1.10669,1.10655,2015-08-17T15:15:00.000000Z,661
213,1.10761,1.10747,True,1.10774,1.10759,1.10707,1.10694,1.10748,1.10733,2015-08-17T15:30:00.000000Z,327
214,1.10764,1.1075,True,1.10844,1.1083,1.10727,1.10713,1.10759,1.10743,2015-08-17T15:45:00.000000Z,274
215,1.10771,1.10757,True,1.10788,1.10773,1.10711,1.10696,1.10766,1.10752,2015-08-17T16:00:00.000000Z,191
216,1.10824,1.10809,True,1.10853,1.10835,1.10724,1.10708,1.10774,1.1076,2015-08-17T16:15:00.000000Z,313
