,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
30,1.5608,1.56058,TRUE,1.5614,1.56124,1.5607,1.56049,1.56073,1.56051,2015-08-13T18:00:00.000000Z,84,1.3,,,
31,1.56068,1.56046,TRUE,1.56108,1.56085,1.56064,1.56044,1.56085,1.56064,2015-08-13T18:15:00.000000Z,124,-1.2,,,
32,1.5612,1.561,TRUE,1.56139,1.56119,1.56054,1.56034,1.56069,1.56048,2015-08-13T18:30:00.000000Z,92,5.2,,,
33,1.56154,1.56135,TRUE,1.56159,1.56138,1.56114,1.56098,1.56127,1.56104,2015-08-13T18:45:00.000000Z,103,3.4,,,
34,1.56088,1.56066,TRUE,1.5617,1.5615,1.56087,1.56066,1.56158,1.5614,2015-08-13T19:00:00.000000Z,94,-6.6,,,
35,1.56122,1.56102,TRUE,1.56133,1.56114,1.56082,1.5606,1.56082,1.5606,2015-08-13T19:15:00.000000Z,55,3.4,,,
36,1.56129,1.56109,TRUE,1.56139,1.56118,1.56068,1.56047,1.56116,1.56099,2015-08-13T19:30:00.000000Z,165,0.7,,,
37,1.56157,1.56138,TRUE,1.56178,1.56161,1.56121,1.56101,1.56129,1.56108,2015-08-13T19:45:00.000000Z,96,2.8,,,
38,1.56191,1.56168,TRUE,1.56192,1.5617,1.56132,1.56108,1.56164,1.56142,2015-08-13T20:00:00.000000Z,61,3.4,,,
39,1.5613,1.5611,TRUE,1.56194,1.56169,1.56124,1.56101,1.56188,1.56169,2015-08-13T20:15:00.000000Z,72,-6.1,,,
40,1.56116,1.56089,TRUE,1.56139,1.56113,1.56093,1.56065,1.56139,1.56113,2015-08-13T20:30:00.000000Z,69,-1.4,,,
41,1.56137,1.56068,TRUE,1.56137,1.56108,1.5611,1.56068,1.56122,1.56094,2015-08-13T20:45:00.000000Z,103,2.1,,,
42,1.5611,1.56072,TRUE,1.56168,1.56078,1.56109,1.56058,1.56168,1.56078,2015-08-13T21:00:00.000000Z,13,-2.7,,,
43,1.56148,1.56096,TRUE,1.56164,1.56123,1.5611,1.56071,1.56111,1.56072,2015-08-13T21:15:00.000000Z,76,3.8,,,
44,1.56165,1.56125,TRUE,1.56179,1.56139,1.56141,1.56084,1.56149,1.56091,2015-08-13T21:30:00.000000Z,513,1.7,,,
45,1.56152,1.56109,TRUE,1.56175,1.56132,1.56133,1.56094,1.56166,1.56125,2015-08-13T21:45:00.000000Z,655,-1.3,,,
46,1.56124,1.56078,TRUE,1.56154,1.56121,1.56093,1.56048,1.56153,1.5612,2015-08-13T22:00:00.000000Z,437,-2.8,,,
47,1.56108,1.56066,TRUE,1.5613,1.5608,1.56087,1.56032,1.56128,1.56077,2015-08-13T22:15:00.000000Z,473,-1.6,,,
48,1.56113,1.56075,TRUE,1.56132,1.56099,1.56097,1.56054,1.56107,1.56067,2015-08-13T22:30:00.000000Z,189,0.5,,,
49,1.56105,1.56073,TRUE,1.56155,1.56123,1.56105,1.56072,1.56116,1.56076,2015-08-13T22:45:00.000000Z,95,-0.8,,,
50,1.56108,1.56084,TRUE,1.56138,1.56112,1.56083,1.56058,1.56105,1.56074,2015-08-13T23:00:00.000000Z,70,0.3,,,
51,1.56102,1.56076,TRUE,1.56107,1.56085,1.56081,1.56057,1.56107,1.56085,2015-08-13T23:15:00.000000Z,47,-0.6,,,
52,1.56125,1.56102,TRUE,1.56132,1.56109,1.56106,1.56083,1.56106,1.56083,2015-08-13T23:30:00.000000Z,14,2.3,,,
53,1.56149,1.56125,TRUE,1.56164,1.56141,1.56123,1.56101,1.56131,1.56108,2015-08-13T23:45:00.000000Z,43,2.4,,,
54,1.56152,1.56133,TRUE,1.56166,1.56143,1.56129,1.56106,1.56142,1.56122,2015-08-14T00:00:00.000000Z,142,0.3,,,
55,1.56152,1.56131,TRUE,1.56173,1.56152,1.5615,1.56128,1.56159,1.56137,2015-08-14T00:15:00.000000Z,39,0,,,
56,1.56145,1.56123,TRUE,1.56175,1.5615,1.56139,1.56118,1.56147,1.56125,2015-08-14T00:30:00.000000Z,57,-0.7,,,
57,1.56184,1.5616,TRUE,1.56198,1.56174,1.56132,1.56109,1.56145,1.56121,2015-08-14T00:45:00.000000Z,115,3.9,,,
58,1.56169,1.56148,TRUE,1.5619,1.56166,1.56166,1.56141,1.5619,1.56165,2015-08-14T01:00:00.000000Z,74,-1.5,,,
59,1.56118,1.56095,TRUE,1.56192,1.56165,1.5611,1.56086,1.56178,1.5615,2015-08-14T01:15:00.000000Z,128,-5.1,,,
60,1.56061,1.56041,TRUE,1.56125,1.56101,1.56054,1.56033,1.56125,1.561,2015-08-14T01:30:00.000000Z,131,-5.7,,,
61,1.56119,1.56099,TRUE,1.5613,1.56108,1.56054,1.56032,1.56068,1.56045,2015-08-14T01:45:00.000000Z,130,5.8,,,
62,1.56171,1.56152,TRUE,1.56177,1.56157,1.56126,1.56104,1.56126,1.56104,2015-08-14T02:00:00.000000Z,29,5.2,,,
63,1.56183,1.5616,TRUE,1.56185,1.56162,1.56149,1.56127,1.56174,1.56153,2015-08-14T02:15:00.000000Z,80,1.2,,,
64,1.5616,1.5614,TRUE,1.56183,1.5616,1.56145,1.56124,1.56182,1.5616,2015-08-14T02:30:00.000000Z,70,-2.3,,,
65,1.56096,1.56072,TRUE,1.56158,1.56136,1.56095,1.56072,1.56158,1.56136,2015-08-14T02:45:00.000000Z,105,-6.4,,,
66,1.56137,1.56113,TRUE,1.56137,1.56113,1.56047,1.56025,1.56102,1.56077,2015-08-14T03:00:00.000000Z,100,4.1,,,
67,1.56114,1.56088,TRUE,1.56147,1.56124,1.56108,1.56084,1.56143,1.56117,2015-08-14T03:15:00.000000Z,68,-2.3,,,
68,1.56139,1.56116,TRUE,1.56143,1.56123,1.56104,1.56084,1.56114,1.56091,2015-08-14T03:30:00.000000Z,85,2.5,,,
69,1.56143,1.5612,TRUE,1.56147,1.56122,1.56128,1.56104,1.56137,1.56116,2015-08-14T03:45:00.000000Z,31,0.4,,,
70,1.56145,1.56124,TRUE,1.56191,1.56168,1.56145,1.56122,1.56148,1.56126,2015-08-14T04:00:00.000000Z,49,0.2,,,
71,1.56166,1.56144,TRUE,1.56188,1.56164,1.56147,1.56125,1.56148,1.56125,2015-08-14T04:15:00.000000Z,62,2.1,,,
72,1.56141,1.56118,TRUE,1.56172,1.56149,1.56141,1.56118,1.56172,1.56149,2015-08-14T04:30:00.000000Z,25,-2.5,,,
73,1.5617,1.56148,TRUE,1.5617,1.56148,1.56141,1.56116,1.56144,1.56116,2015-08-14T04:45:00.000000Z,33,2.9,,,
74,1.56186,1.56163,TRUE,1.56187,1.56164,1.56162,1.56138,1.56165,1.56142,2015-08-14T05:00:00.000000Z,45,1.6,,,
75,1.56159,1.56136,TRUE,1.56185,1.56164,1.56153,1.56132,1.56185,1.56164,2015-08-14T05:15:00.000000Z,89,-2.7,,,
76,1.56138,1.56119,TRUE,1.56165,1.56147,1.5611,1.56089,1.56165,1.56141,2015-08-14T05:30:00.000000Z,55,-2.1,,,
77,1.56133,1.56105,TRUE,1.56143,1.56124,1.56115,1.56095,1.56133,1.56115,2015-08-14T05:45:00.000000Z,46,-0.5,,,
78,1.56083,1.56065,TRUE,1.5614,1.56113,1.56033,1.56012,1.56135,1.56102,2015-08-14T06:00:00.000000Z,214,-5,,,
79,1.56078,1.56059,TRUE,1.56112,1.56091,1.56054,1.56033,1.56089,1.5607,2015-08-14T06:15:00.000000Z,163,-0.5,,,
80,1.56003,1.55987,TRUE,1.56097,1.56077,1.55982,1.55965,1.56073,1.56055,2015-08-14T06:30:00.000000Z,120,-7.5,,,
81,1.56106,1.56087,TRUE,1.56135,1.56116,1.56006,1.55986,1.56009,1.5599,2015-08-14T06:45:00.000000Z,230,10.3,,,
82,1.56252,1.56233,TRUE,1.56272,1.56247,1.5606,1.56042,1.56105,1.56085,2015-08-14T07:00:00.000000Z,395,14.6,,,
83,1.56138,1.56119,TRUE,1.56266,1.56247,1.56091,1.56073,1.56247,1.56227,2015-08-14T07:15:00.000000Z,295,-11.4,,,
84,1.56147,1.56129,TRUE,1.56186,1.56168,1.56107,1.56089,1.56132,1.56113,2015-08-14T07:30:00.000000Z,170,0.9,,,
85,1.55921,1.55897,TRUE,1.56166,1.56146,1.55901,1.55873,1.56142,1.56125,2015-08-14T07:45:00.000000Z,401,-22.6,,,
86,1.55972,1.55955,TRUE,1.55986,1.55969,1.55903,1.55883,1.55914,1.55893,2015-08-14T08:00:00.000000Z,282,5.1,,,
87,1.56079,1.56036,TRUE,1.56104,1.56085,1.55948,1.5593,1.55977,1.55959,2015-08-14T08:15:00.000000Z,225,10.7,,,
88,1.56083,1.56045,TRUE,1.56139,1.56098,1.56028,1.55991,1.5608,1.56038,2015-08-14T08:30:00.000000Z,638,0.4,,,
89,1.56099,1.56075,TRUE,1.56132,1.56094,1.56042,1.56025,1.56083,1.56046,2015-08-14T08:45:00.000000Z,335,1.6,,,
90,1.56063,1.56048,TRUE,1.56136,1.56117,1.56055,1.56037,1.56093,1.56068,2015-08-14T09:00:00.000000Z,207,-3.6,,,
91,1.56094,1.56075,TRUE,1.56125,1.56105,1.56057,1.56039,1.5606,1.56041,2015-08-14T09:15:00.000000Z,139,3.1,,,
92,1.5616,1.56142,TRUE,1.56186,1.56168,1.56069,1.5605,1.561,1.5608,2015-08-14T09:30:00.000000Z,274,6.6,,,
93,1.56216,1.56199,TRUE,1.56264,1.56245,1.56128,1.56109,1.56155,1.56138,2015-08-14T09:45:00.000000Z,263,5.6,,,
94,1.56202,1.56185,TRUE,1.56226,1.56209,1.56143,1.56126,1.56219,1.56205,2015-08-14T10:00:00.000000Z,143,-1.4,,,
95,1.56215,1.56199,TRUE,1.56273,1.56254,1.56162,1.56144,1.56206,1.5619,2015-08-14T10:15:00.000000Z,174,1.3,,,
96,1.56303,1.56283,TRUE,1.56312,1.56293,1.56152,1.56133,1.5622,1.56202,2015-08-14T10:30:00.000000Z,228,8.8,,,
97,1.56313,1.56296,TRUE,1.56392,1.56364,1.56261,1.56243,1.56307,1.56288,2015-08-14T10:45:00.000000Z,198,1,,,
98,1.5629,1.56272,TRUE,1.56312,1.56297,1.56214,1.56196,1.56308,1.56292,2015-08-14T11:00:00.000000Z,313,-2.3,,,
99,1.5643,1.56413,TRUE,1.56484,1.56458,1.56264,1.56245,1.56285,1.56266,2015-08-14T11:15:00.000000Z,242,14,,,
100,1.5637,1.56351,TRUE,1.56463,1.56445,1.56353,1.56334,1.56435,1.56417,2015-08-14T11:30:00.000000Z,193,-6,,,
101,1.56354,1.56335,TRUE,1.56404,1.56386,1.56354,1.56335,1.56364,1.56345,2015-08-14T11:45:00.000000Z,189,-1.6,,,
102,1.56355,1.56338,TRUE,1.56372,1.56355,1.56304,1.56288,1.56359,1.5634,2015-08-14T12:00:00.000000Z,164,0.1,,,
103,1.56301,1.56279,TRUE,1.56373,1.56357,1.56279,1.5626,1.56351,1.56333,2015-08-14T12:15:00.000000Z,158,-5.4,,,
104,1.56265,1.56247,TRUE,1.5631,1.56267,1.56139,1.56121,1.56299,1.56267,2015-08-14T12:30:00.000000Z,493,-3.6,,,
105,1.56332,1.56313,TRUE,1.56332,1.56314,1.56226,1.56204,1.56265,1.56249,2015-08-14T12:45:00.000000Z,181,6.7,,,
106,1.56348,1.56329,TRUE,1.56431,1.56412,1.56326,1.56307,1.5633,1.56312,2015-08-14T13:00:00.000000Z,271,1.6,,,
107,1.5621,1.56191,TRUE,1.56377,1.56359,1.56187,1.56168,1.5635,1.56312,2015-08-14T13:15:00.000000Z,444,-13.8,,,
108,1.56286,1.56267,TRUE,1.56336,1.56316,1.56205,1.56185,1.56214,1.56197,2015-08-14T13:30:00.000000Z,362,7.6,,,
109,1.56374,1.56314,TRUE,1.56407,1.56378,1.56291,1.56273,1.56291,1.56273,2015-08-14T13:45:00.000000Z,245,8.8,,,
110,1.56497,1.56479,TRUE,1.56545,1.56523,1.56363,1.56293,1.56409,1.56312,2015-08-14T14:00:00.000000Z,417,12.3,,,
111,1.56566,1.56549,TRUE,1.56617,1.5659,1.56492,1.56473,1.56492,1.56473,2015-08-14T14:15:00.000000Z,272,6.9,,,
112,1.56504,1.56486,TRUE,1.56587,1.56568,1.5644,1.56424,1.56574,1.56552,2015-08-14T14:30:00.000000Z,203,-6.2,,,
113,1.5609,1.56057,TRUE,1.56537,1.56519,1.56046,1.56024,1.56507,1.56492,2015-08-14T14:45:00.000000Z,646,-41.4,,,
114,1.56149,1.56131,TRUE,1.563,1.56276,1.56014,1.55994,1.56079,1.56057,2015-08-14T15:00:00.000000Z,656,5.9,,,
115,1.56194,1.56178,TRUE,1.56196,1.56178,1.56057,1.56038,1.56143,1.56128,2015-08-14T15:15:00.000000Z,314,4.5,,,
116,1.56179,1.56161,TRUE,1.56203,1.56188,1.56124,1.56105,1.5619,1.5617,2015-08-14T15:30:00.000000Z,148,-1.5,,,
117,1.5624,1.56221,TRUE,1.5625,1.56231,1.56174,1.56156,1.56174,1.56156,2015-08-14T15:45:00.000000Z,138,6.1,,,
118,1.56294,1.56273,TRUE,1.56312,1.56293,1.56205,1.56185,1.56246,1.56226,2015-08-14T16:00:00.000000Z,115,5.4,,,
119,1.56393,1.56372,TRUE,1.56408,1.56389,1.56262,1.56241,1.56291,1.56273,2015-08-14T16:15:00.000000Z,172,9.9,,,
120,1.56469,1.56448,TRUE,1.56471,1.56453,1.56373,1.56354,1.5639,1.56373,2015-08-14T16:30:00.000000Z,133,7.6,,,
121,1.56504,1.56486,TRUE,1.56522,1.565,1.5646,1.56438,1.56469,1.56447,2015-08-14T16:45:00.000000Z,166,3.5,,,
122,1.56447,1.56425,TRUE,1.56528,1.56507,1.56438,1.56417,1.565,1.56481,2015-08-14T17:00:00.000000Z,138,-5.7,,,
123,1.56435,1.56416,TRUE,1.5647,1.56448,1.56413,1.56395,1.56452,1.56432,2015-08-14T17:15:00.000000Z,76,-1.2,,,
124,1.5646,1.56439,TRUE,1.56465,1.56447,1.56424,1.56405,1.56441,1.56421,2015-08-14T17:30:00.000000Z,47,2.5,,,
125,1.56437,1.56414,TRUE,1.56468,1.56448,1.56425,1.56403,1.56466,1.56445,2015-08-14T17:45:00.000000Z,103,-2.3,,,
126,1.56502,1.56479,TRUE,1.56516,1.56494,1.56442,1.56421,1.56442,1.56421,2015-08-14T18:00:00.000000Z,75,6.5,,,
127,1.56558,1.56534,TRUE,1.56572,1.56548,1.56459,1.56438,1.56502,1.5648,2015-08-14T18:15:00.000000Z,104,5.6,,,
128,1.56515,1.56492,TRUE,1.56551,1.56529,1.565,1.56478,1.56551,1.56529,2015-08-14T18:30:00.000000Z,117,-4.3,,,
129,1.56523,1.565,TRUE,1.56542,1.56522,1.56494,1.56474,1.56521,1.56497,2015-08-14T18:45:00.000000Z,71,0.8,,,
130,1.56472,1.56448,TRUE,1.56529,1.56506,1.56465,1.56443,1.56529,1.56506,2015-08-14T19:00:00.000000Z,114,-5.1,,,
131,1.56506,1.56484,TRUE,1.56515,1.56492,1.56465,1.56443,1.56465,1.56443,2015-08-14T19:15:00.000000Z,86,3.4,,,
132,1.56468,1.56444,TRUE,1.56511,1.56488,1.56441,1.5642,1.56506,1.56482,2015-08-14T19:30:00.000000Z,100,-3.8,,,
133,1.5651,1.5649,TRUE,1.56514,1.56491,1.5645,1.56428,1.56472,1.56452,2015-08-14T19:45:00.000000Z,98,4.2,,,
134,1.56468,1.56444,TRUE,1.56505,1.56483,1.56451,1.56429,1.56505,1.56483,2015-08-14T20:00:00.000000Z,46,-4.2,,,
135,1.56456,1.56435,TRUE,1.56485,1.56463,1.56447,1.5642,1.56468,1.56446,2015-08-14T20:15:00.000000Z,51,-1.2,,,
136,1.56547,1.56505,TRUE,1.56553,1.56505,1.56462,1.56435,1.56466,1.56438,2015-08-14T20:30:00.000000Z,205,9.1,,,
137,1.56547,1.56347,TRUE,1.56604,1.56519,1.56496,1.56299,1.56548,1.56505,2015-08-14T20:45:00.000000Z,891,0,,,
138,1.56556,1.56493,TRUE,1.56707,1.56533,1.56545,1.56459,1.56614,1.56526,2015-08-16T21:00:00.000000Z,81,0.9,,,
139,1.56526,1.56469,TRUE,1.56544,1.56486,1.56505,1.56451,1.56543,1.56477,2015-08-16T21:15:00.000000Z,29,-3,,,
140,1.56529,1.56467,TRUE,1.56547,1.56497,1.56528,1.56466,1.56532,1.56481,2015-08-16T21:30:00.000000Z,52,0.3,,,
141,1.5656,1.56499,TRUE,1.56579,1.56501,1.5651,1.56424,1.5651,1.56473,2015-08-16T21:45:00.000000Z,70,3.1,,,
142,1.565,1.56459,TRUE,1.56582,1.56505,1.565,1.5645,1.56571,1.56493,2015-08-16T22:00:00.000000Z,296,-6,,,
143,1.56514,1.56457,TRUE,1.56524,1.56466,1.56472,1.56435,1.56501,1.56455,2015-08-16T22:15:00.000000Z,217,1.4,,,
144,1.56514,1.56473,TRUE,1.5652,1.56473,1.56488,1.56436,1.56516,1.56457,2015-08-16T22:30:00.000000Z,267,0,,,
145,1.56502,1.56457,TRUE,1.56553,1.56501,1.56495,1.56449,1.56515,1.56469,2015-08-16T22:45:00.000000Z,190,-1.2,,,
146,1.56561,1.56528,TRUE,1.56573,1.56539,1.56494,1.56448,1.56504,1.56456,2015-08-16T23:00:00.000000Z,636,5.9,,,
147,1.56534,1.56502,TRUE,1.56561,1.56529,1.56518,1.56488,1.56561,1.56529,2015-08-16T23:15:00.000000Z,61,-2.7,,,
148,1.56508,1.56478,TRUE,1.5656,1.56529,1.56503,1.56473,1.56532,1.56503,2015-08-16T23:30:00.000000Z,93,-2.6,,,
149,1.56492,1.5647,TRUE,1.56527,1.56497,1.56479,1.5645,1.56507,1.56478,2015-08-16T23:45:00.000000Z,94,-1.6,,,
150,1.56474,1.56442,TRUE,1.5651,1.56487,1.56443,1.56411,1.56494,1.5647,2015-08-17T00:00:00.000000Z,118,-1.8,,,
151,1.56449,1.56424,TRUE,1.56489,1.56462,1.56446,1.56421,1.56478,1.56449,2015-08-17T00:15:00.000000Z,85,-2.5,,,
152,1.56488,1.56464,TRUE,1.56491,1.56473,1.56438,1.56411,1.56455,1.5643,2015-08-17T00:30:00.000000Z,42,3.9,,,
153,1.56492,1.56472,TRUE,1.56515,1.56495,1.56473,1.5645,1.56488,1.56465,2015-08-17T00:45:00.000000Z,53,0.4,,,
154,1.56569,1.5654,TRUE,1.56569,1.5654,1.5649,1.56467,1.56494,1.56473,2015-08-17T01:00:00.000000Z,110,7.7,,,
155,1.56531,1.56507,TRUE,1.56582,1.56545,1.56498,1.56473,1.56582,1.56542,2015-08-17T01:15:00.000000Z,157,-3.8,,,
156,1.56547,1.56525,TRUE,1.56563,1.56537,1.56518,1.56496,1.56524,1.56503,2015-08-17T01:30:00.000000Z,68,1.6,,,
157,1.56495,1.56471,TRUE,1.56542,1.56519,1.56489,1.56466,1.56542,1.56519,2015-08-17T01:45:00.000000Z,76,-5.2,,,
158,1.56457,1.56434,TRUE,1.56497,1.56475,1.56451,1.56428,1.56494,1.56472,2015-08-17T02:00:00.000000Z,73,-3.8,,,
159,1.56476,1.56454,TRUE,1.5652,1.56498,1.56425,1.56401,1.56463,1.56439,2015-08-17T02:15:00.000000Z,123,1.9,,,
160,1.56475,1.56453,TRUE,1.56527,1.56507,1.56447,1.56425,1.5647,1.56449,2015-08-17T02:30:00.000000Z,192,-0.1,,,
161,1.565,1.56479,TRUE,1.56509,1.56487,1.56468,1.56446,1.56481,1.56458,2015-08-17T02:45:00.000000Z,60,2.5,,,
162,1.56533,1.56515,TRUE,1.56564,1.56542,1.56481,1.56457,1.56501,1.56479,2015-08-17T03:00:00.000000Z,66,3.3,,,
163,1.56541,1.56521,TRUE,1.56541,1.56521,1.56506,1.56484,1.5653,1.56508,2015-08-17T03:15:00.000000Z,30,0.8,,,
164,1.5651,1.56488,TRUE,1.56587,1.56567,1.56507,1.56485,1.56541,1.5652,2015-08-17T03:30:00.000000Z,69,-3.1,,,
165,1.56489,1.56472,TRUE,1.56523,1.56502,1.56489,1.56472,1.56511,1.56488,2015-08-17T03:45:00.000000Z,39,-2.1,,,
166,1.56452,1.56429,TRUE,1.56497,1.56476,1.5644,1.56419,1.56497,1.56476,2015-08-17T04:00:00.000000Z,90,-3.7,,,
167,1.56435,1.56414,TRUE,1.56457,1.56435,1.56422,1.56399,1.56445,1.56425,2015-08-17T04:15:00.000000Z,42,-1.7,,,
168,1.56461,1.56438,TRUE,1.56469,1.5645,1.56421,1.56399,1.56441,1.56419,2015-08-17T04:30:00.000000Z,66,2.6,,,
169,1.5649,1.56464,TRUE,1.5649,1.56465,1.5646,1.56438,1.56466,1.56445,2015-08-17T04:45:00.000000Z,45,2.9,,,
170,1.56552,1.56532,TRUE,1.56557,1.56535,1.5647,1.56448,1.56483,1.56459,2015-08-17T05:00:00.000000Z,55,6.2,,,
171,1.56576,1.56554,TRUE,1.56615,1.56594,1.56553,1.56532,1.56558,1.56538,2015-08-17T05:15:00.000000Z,75,2.4,,,
172,1.56537,1.56518,TRUE,1.56582,1.56564,1.56533,1.56512,1.56569,1.56549,2015-08-17T05:30:00.000000Z,55,-3.9,,,
173,1.56541,1.5652,TRUE,1.56586,1.56565,1.56534,1.56513,1.56543,1.56523,2015-08-17T05:45:00.000000Z,91,0.4,,,
174,1.56715,1.56693,TRUE,1.56762,1.56743,1.56521,1.565,1.56542,1.56522,2015-08-17T06:00:00.000000Z,276,17.4,,,
175,1.56844,1.56819,TRUE,1.56875,1.56853,1.56714,1.56695,1.5672,1.567,2015-08-17T06:15:00.000000Z,220,12.9,,,
176,1.5673,1.56713,TRUE,1.56892,1.56869,1.5673,1.56711,1.56838,1.56815,2015-08-17T06:30:00.000000Z,212,-11.4,,,
177,1.56695,1.56676,TRUE,1.5678,1.56761,1.56663,1.56643,1.56737,1.56717,2015-08-17T06:45:00.000000Z,148,-3.5,,,
178,1.56591,1.56572,TRUE,1.56738,1.5672,1.56576,1.56556,1.567,1.56681,2015-08-17T07:00:00.000000Z,460,-10.4,,,
179,1.56574,1.56552,TRUE,1.56653,1.56633,1.56555,1.56535,1.56586,1.56568,2015-08-17T07:15:00.000000Z,239,-1.7,,,
180,1.56503,1.56484,TRUE,1.56576,1.56558,1.56482,1.56463,1.56568,1.56548,2015-08-17T07:30:00.000000Z,246,-7.1,,,
181,1.5654,1.56522,TRUE,1.56549,1.56531,1.56443,1.56424,1.56497,1.5648,2015-08-17T07:45:00.000000Z,222,3.7,,,
182,1.56593,1.56574,TRUE,1.56663,1.56643,1.56499,1.56479,1.56544,1.56527,2015-08-17T08:00:00.000000Z,226,5.3,,,
183,1.56512,1.56495,TRUE,1.56625,1.56606,1.56509,1.56488,1.56588,1.56568,2015-08-17T08:15:00.000000Z,229,-8.1,,,
184,1.56482,1.56464,TRUE,1.56523,1.56504,1.56384,1.56365,1.56508,1.5649,2015-08-17T08:30:00.000000Z,314,-3,,,
185,1.56488,1.56466,TRUE,1.56527,1.56508,1.56455,1.56437,1.56477,1.56459,2015-08-17T08:45:00.000000Z,206,0.6,,,
186,1.56542,1.56524,TRUE,1.5655,1.56531,1.56477,1.56458,1.56482,1.56461,2015-08-17T09:00:00.000000Z,248,5.4,,,
